date,L1_H1,n_unb,n_edges,balance_rate
2011-10-13,0.784335,2.0,294.0,0.9923
2011-10-14,0.74381,2.0,290.0,0.9922
2011-10-17,0.737117,5.0,276.0,0.9793
2011-10-18,0.74403,5.0,277.0,0.9793
2011-10-19,0.430054,9.0,291.0,0.9648
2011-10-20,0.442604,11.0,293.0,0.9574
2011-10-21,0.388267,9.0,287.0,0.9643
2011-10-24,0.42395,6.0,283.0,0.9758
2011-10-25,0.386731,5.0,271.0,0.9788
2011-10-26,0.474573,6.0,276.0,0.9751
2011-10-27,0.418245,6.0,278.0,0.9753
2011-10-28,0.603754,3.0,281.0,0.9878
2011-10-31,0.673172,3.0,285.0,0.988
2011-11-01,0.576594,6.0,308.0,0.978
2011-11-02,0.442056,6.0,304.0,0.9777
2011-11-03,0.618897,13.0,303.0,0.9515
2011-11-04,0.614816,16.0,310.0,0.9418
2011-11-07,0.553213,8.0,317.0,0.9716
2011-11-08,0.582093,16.0,311.0,0.942
2011-11-09,0.55157,19.0,296.0,0.9272
2011-11-10,0.529657,15.0,301.0,0.9436
2011-11-11,0.583124,14.0,299.0,0.947
2011-11-14,0.573889,4.0,301.0,0.985
2011-11-15,0.538679,6.0,299.0,0.9773
2011-11-16,0.491855,3.0,299.0,0.9886
2011-11-17,0.512534,10.0,296.0,0.9617
2011-11-18,0.40433,14.0,299.0,0.947
2011-11-21,0.411855,21.0,305.0,0.9222
2011-11-22,0.432675,4.0,309.0,0.9854
2011-11-23,0.391716,4.0,311.0,0.9855
2011-11-24,0.372663,6.0,312.0,0.9783
2011-11-25,0.409948,17.0,307.0,0.9375
2011-11-28,0.461889,14.0,287.0,0.9444
2011-11-29,0.529391,7.0,286.0,0.9721
2011-11-30,0.575522,18.0,288.0,0.9289
2011-12-01,0.613344,9.0,291.0,0.9648
2011-12-02,0.656356,9.0,291.0,0.9648
2011-12-05,0.634704,8.0,288.0,0.9684
2011-12-06,0.705194,5.0,294.0,0.9807
2011-12-07,0.678145,5.0,296.0,0.9808
2011-12-08,0.779215,9.0,293.0,0.9651
2011-12-09,0.721222,11.0,282.0,0.9555
2011-12-12,0.748104,15.0,284.0,0.9398
2011-12-13,0.730735,0.0,303.0,1.0
2011-12-14,0.416026,9.0,290.0,0.9647
2011-12-15,0.397444,3.0,295.0,0.9885
2011-12-16,0.330687,3.0,294.0,0.9884
2011-12-19,0.283076,5.0,294.0,0.9807
2011-12-20,0.34906,8.0,296.0,0.9693
2011-12-21,0.561387,7.0,289.0,0.9724
2011-12-22,0.810658,7.0,293.0,0.9729
2011-12-23,0.875448,8.0,289.0,0.9685
2011-12-26,0.87105,9.0,287.0,0.9643
2011-12-27,0.655023,16.0,303.0,0.9403
2011-12-28,0.523794,19.0,299.0,0.928
2011-12-29,0.630491,4.0,291.0,0.9844
2011-12-30,0.398529,2.0,296.0,0.9923
2012-01-02,0.586666,20.0,282.0,0.919
2012-01-03,0.653372,28.0,287.0,0.8889
2012-01-04,0.562802,30.0,285.0,0.88
2012-01-05,0.601154,13.0,287.0,0.9484
2012-01-06,0.496909,29.0,287.0,0.8849
2012-01-09,0.557207,1.0,289.0,0.9961
2012-01-10,0.356885,2.0,298.0,0.9924
2012-01-11,0.4152,5.0,292.0,0.9805
2012-01-12,0.585593,10.0,287.0,0.9603
2012-01-13,0.706167,10.0,279.0,0.959
2012-01-16,0.666312,3.0,278.0,0.9877
2012-01-17,0.505258,21.0,277.0,0.9132
2012-01-18,0.598892,21.0,280.0,0.9143
2012-01-19,0.509276,5.0,270.0,0.9787
2012-01-20,0.620741,21.0,255.0,0.9045
2012-01-23,0.664,3.0,256.0,0.9864
2012-01-24,0.736081,3.0,245.0,0.9858
2012-01-25,0.709835,6.0,224.0,0.9684
2012-01-26,0.727371,7.0,220.0,0.9622
2012-01-27,0.69973,23.0,228.0,0.8808
2012-01-30,0.864725,20.0,233.0,0.899
2012-01-31,1.012986,11.0,215.0,0.9389
2012-02-01,0.887058,20.0,223.0,0.8936
2012-02-02,0.886478,23.0,224.0,0.8783
2012-02-03,0.939624,14.0,226.0,0.9267
2012-02-06,0.947949,14.0,226.0,0.9267
2012-02-07,0.853352,14.0,221.0,0.9247
2012-02-08,0.715777,11.0,206.0,0.9357
2012-02-09,0.684096,13.0,201.0,0.9217
2012-02-10,0.662187,11.0,217.0,0.9396
2012-02-13,0.643436,10.0,220.0,0.9459
2012-02-14,0.649308,8.0,200.0,0.9515
2012-02-15,0.696048,8.0,208.0,0.9538
2012-02-16,0.569842,9.0,206.0,0.9474
2012-02-17,0.803576,11.0,204.0,0.9349
2012-02-20,0.84644,27.0,215.0,0.85
2012-02-21,1.046942,33.0,212.0,0.8136
2012-02-22,1.06527,11.0,211.0,0.9375
2012-02-23,1.077378,12.0,211.0,0.9318
2012-02-24,1.017028,15.0,193.0,0.9051
2012-02-27,1.033747,13.0,194.0,0.9182
2012-02-28,0.890014,19.0,175.0,0.8643
2012-02-29,1.063986,27.0,193.0,0.8291
2012-03-01,1.0072,13.0,219.0,0.9293
2012-03-02,0.938008,8.0,244.0,0.9617
2012-03-05,1.009914,11.0,229.0,0.9433
2012-03-06,0.754886,8.0,249.0,0.9626
2012-03-07,0.688865,17.0,268.0,0.927
2012-03-08,0.563534,8.0,271.0,0.9661
2012-03-09,0.429605,23.0,269.0,0.9017
2012-03-12,0.421972,9.0,266.0,0.961
2012-03-13,0.433028,11.0,263.0,0.9518
2012-03-14,0.35095,11.0,250.0,0.9488
2012-03-15,0.390549,9.0,244.0,0.9569
2012-03-16,0.479248,8.0,238.0,0.9606
2012-03-19,0.490583,8.0,231.0,0.9592
2012-03-20,0.447468,7.0,244.0,0.9665
2012-03-21,0.436525,10.0,242.0,0.9517
2012-03-22,0.494587,9.0,242.0,0.9565
2012-03-23,0.488167,12.0,233.0,0.9394
2012-03-26,0.513268,7.0,234.0,0.9648
2012-03-27,0.522579,15.0,241.0,0.9272
2012-03-28,0.541077,11.0,249.0,0.9486
2012-03-29,0.421548,6.0,252.0,0.9724
2012-03-30,0.477454,12.0,244.0,0.9426
2012-04-02,0.298592,12.0,246.0,0.9431
2012-04-03,0.420112,13.0,237.0,0.9356
2012-04-04,0.511513,5.0,255.0,0.9773
2012-04-05,0.448527,8.0,255.0,0.9636
2012-04-06,0.42197,9.0,252.0,0.9585
2012-04-09,0.605564,28.0,265.0,0.8783
2012-04-10,0.745491,5.0,270.0,0.9787
2012-04-11,0.694468,4.0,265.0,0.9826
2012-04-12,0.728839,12.0,280.0,0.951
2012-04-13,0.581394,15.0,271.0,0.9364
2012-04-16,0.582048,8.0,272.0,0.9662
2012-04-17,0.662982,15.0,267.0,0.9353
2012-04-18,0.608702,15.0,268.0,0.9356
2012-04-19,0.48463,17.0,269.0,0.9274
2012-04-20,0.600056,19.0,259.0,0.9152
2012-04-23,0.694426,13.0,256.0,0.9414
2012-04-24,0.690516,12.0,252.0,0.945
2012-04-25,0.551473,19.0,265.0,0.9174
2012-04-26,0.413634,8.0,275.0,0.9667
2012-04-27,0.521068,13.0,270.0,0.9447
2012-04-30,0.401834,6.0,269.0,0.9744
2012-05-01,0.431111,10.0,271.0,0.9578
2012-05-02,0.323476,7.0,272.0,0.9705
2012-05-03,0.275495,8.0,275.0,0.9667
2012-05-04,0.240534,6.0,283.0,0.9758
2012-05-07,0.219548,11.0,271.0,0.9534
2012-05-08,0.095851,6.0,265.0,0.9739
2012-05-09,0.243211,7.0,265.0,0.9696
2012-05-10,0.316123,11.0,272.0,0.9536
2012-05-11,0.336026,11.0,269.0,0.953
2012-05-14,0.377823,7.0,281.0,0.9715
2012-05-15,0.311562,5.0,280.0,0.9796
2012-05-16,0.317917,20.0,273.0,0.916
2012-05-17,0.411388,10.0,255.0,0.9545
2012-05-18,0.499955,3.0,247.0,0.9858
2012-05-21,0.24343,6.0,266.0,0.974
2012-05-22,0.327357,8.0,246.0,0.9623
2012-05-23,0.566556,7.0,255.0,0.9682
2012-05-24,0.848696,15.0,255.0,0.9318
2012-05-25,0.78706,15.0,252.0,0.9309
2012-05-28,0.883832,19.0,252.0,0.9124
2012-05-29,0.867002,21.0,247.0,0.9009
2012-05-30,0.897955,15.0,237.0,0.9257
2012-05-31,0.849098,10.0,240.0,0.9512
2012-06-01,0.814315,29.0,262.0,0.8722
2012-06-04,0.653796,42.0,266.0,0.8182
2012-06-05,0.660295,22.0,272.0,0.9072
2012-06-06,0.735884,26.0,257.0,0.8829
2012-06-07,0.672482,24.0,261.0,0.8938
2012-06-08,0.734961,22.0,261.0,0.9027
2012-06-11,0.653392,38.0,268.0,0.8369
2012-06-12,0.556268,27.0,257.0,0.8784
2012-06-13,0.582486,28.0,255.0,0.8727
2012-06-14,0.590279,11.0,256.0,0.9502
2012-06-15,0.558567,10.0,256.0,0.9548
2012-06-18,0.463943,18.0,248.0,0.9159
2012-06-19,0.597964,10.0,260.0,0.9558
2012-06-20,0.695129,10.0,260.0,0.9558
2012-06-21,0.820957,16.0,253.0,0.9269
2012-06-22,0.893829,18.0,260.0,0.9204
2012-06-25,0.82273,30.0,256.0,0.8649
2012-06-26,0.785469,31.0,258.0,0.8616
2012-06-27,0.762038,28.0,263.0,0.8777
2012-06-28,0.78718,30.0,259.0,0.8667
2012-06-29,0.849828,10.0,265.0,0.9563
2012-07-02,0.714746,12.0,266.0,0.9478
2012-07-03,0.686195,14.0,266.0,0.9391
2012-07-04,0.624797,17.0,286.0,0.932
2012-07-05,0.679779,25.0,284.0,0.8992
2012-07-06,0.617132,13.0,275.0,0.9456
2012-07-09,0.585607,12.0,272.0,0.9492
2012-07-10,0.449814,13.0,291.0,0.949
2012-07-11,0.399336,23.0,292.0,0.9102
2012-07-12,0.379695,17.0,301.0,0.9358
2012-07-13,0.251664,41.0,333.0,0.862
2012-07-16,0.239324,10.0,342.0,0.9673
2012-07-17,0.243297,16.0,337.0,0.9468
2012-07-18,0.388515,50.0,333.0,0.8316
2012-07-19,0.447115,41.0,330.0,0.8605
2012-07-20,0.332825,22.0,334.0,0.9262
2012-07-23,0.36239,27.0,313.0,0.9025
2012-07-24,0.487868,13.0,293.0,0.9494
2012-07-25,0.545618,6.0,298.0,0.9771
2012-07-26,0.336732,14.0,307.0,0.9483
2012-07-27,0.542266,21.0,309.0,0.9231
2012-07-30,0.306345,37.0,319.0,0.8693
2012-07-31,0.384296,30.0,320.0,0.8944
2012-08-01,0.470086,47.0,320.0,0.8345
2012-08-02,0.399113,18.0,301.0,0.9321
2012-08-03,0.428519,14.0,307.0,0.9483
2012-08-06,0.293342,3.0,312.0,0.9891
2012-08-07,0.341891,5.0,313.0,0.9819
2012-08-08,0.375695,4.0,314.0,0.9856
2012-08-09,0.320539,4.0,316.0,0.9857
2012-08-10,0.499574,8.0,333.0,0.9731
2012-08-13,0.491305,4.0,323.0,0.9861
2012-08-14,0.600085,4.0,322.0,0.986
2012-08-15,0.52661,1.0,319.0,0.9965
2012-08-16,0.489981,2.0,321.0,0.993
2012-08-17,0.632684,2.0,299.0,0.9924
2012-08-20,0.766629,7.0,291.0,0.9725
2012-08-21,0.658627,2.0,286.0,0.992
2012-08-22,0.632117,2.0,273.0,0.9916
2012-08-23,0.503297,1.0,264.0,0.9956
2012-08-24,0.462591,1.0,287.0,0.996
2012-08-27,0.479435,17.0,296.0,0.9346
2012-08-28,0.455483,16.0,301.0,0.9396
2012-08-29,0.528914,15.0,316.0,0.9464
2012-08-30,0.416621,16.0,320.0,0.9437
2012-08-31,0.385047,17.0,315.0,0.9391
2012-09-03,0.479729,13.0,279.0,0.9465
2012-09-04,0.567323,9.0,252.0,0.9583
2012-09-05,0.581426,6.0,253.0,0.9724
2012-09-06,0.547556,7.0,251.0,0.9674
2012-09-07,0.757942,11.0,223.0,0.9412
2012-09-10,0.786788,13.0,233.0,0.934
2012-09-11,0.686505,10.0,238.0,0.9505
2012-09-12,0.76427,17.0,247.0,0.9198
2012-09-13,0.769898,15.0,237.0,0.9257
2012-09-14,0.885119,9.0,205.0,0.9467
2012-09-17,1.079401,6.0,188.0,0.9608
2012-09-18,0.943275,8.0,196.0,0.95
2012-09-19,0.967598,9.0,192.0,0.9423
2012-09-20,0.73742,12.0,200.0,0.9268
2012-09-21,0.846744,5.0,195.0,0.9686
2012-09-24,0.939491,6.0,209.0,0.9653
2012-09-25,1.030142,7.0,216.0,0.9611
2012-09-26,1.022325,6.0,241.0,0.9707
2012-09-27,0.671738,6.0,244.0,0.9712
2012-09-28,0.722046,8.0,247.0,0.9621
2012-10-01,0.79529,12.0,244.0,0.9423
2012-10-02,0.742416,6.0,244.0,0.9712
2012-10-03,0.77216,14.0,259.0,0.9372
2012-10-04,0.684851,10.0,262.0,0.9558
2012-10-05,0.674634,17.0,260.0,0.9241
2012-10-08,0.664758,17.0,264.0,0.9254
2012-10-09,0.777962,14.0,270.0,0.9402
2012-10-10,0.750301,15.0,269.0,0.9356
2012-10-11,0.746955,16.0,264.0,0.9298
2012-10-12,0.77491,15.0,260.0,0.933
2012-10-15,0.855343,21.0,258.0,0.9054
2012-10-16,0.710406,29.0,270.0,0.8761
2012-10-17,0.762366,25.0,276.0,0.8958
2012-10-18,0.779824,26.0,258.0,0.8829
2012-10-19,0.487378,24.0,270.0,0.8974
2012-10-22,0.794192,17.0,287.0,0.9323
2012-10-23,0.851652,20.0,277.0,0.917
2012-10-24,0.997308,28.0,264.0,0.8772
2012-10-25,0.875007,52.0,261.0,0.7689
2012-10-26,0.957403,17.0,241.0,0.9171
2012-10-29,0.99003,20.0,236.0,0.9
2012-10-30,0.995983,17.0,242.0,0.9175
2012-10-31,1.110901,23.0,246.0,0.8905
2012-11-01,0.972389,29.0,248.0,0.8632
2012-11-02,0.95252,18.0,237.0,0.9104
2012-11-05,1.022721,12.0,230.0,0.9381
2012-11-06,1.167469,9.0,236.0,0.955
2012-11-07,0.990472,9.0,250.0,0.9579
2012-11-08,1.091336,18.0,244.0,0.9135
2012-11-09,1.104887,21.0,249.0,0.9014
2012-11-12,1.003355,22.0,244.0,0.8942
2012-11-13,1.090226,17.0,239.0,0.9163
2012-11-14,1.099823,19.0,240.0,0.9069
2012-11-15,0.992376,17.0,239.0,0.9163
2012-11-16,0.949769,17.0,236.0,0.915
2012-11-19,0.923156,16.0,247.0,0.9242
2012-11-20,0.914997,3.0,244.0,0.9856
2012-11-21,0.862138,5.0,242.0,0.9757
2012-11-22,0.809782,6.0,246.0,0.9714
2012-11-23,0.844197,18.0,240.0,0.9118
2012-11-26,0.794728,12.0,239.0,0.9409
2012-11-27,0.822077,11.0,235.0,0.9447
2012-11-28,0.932856,12.0,233.0,0.9391
2012-11-29,0.890994,14.0,234.0,0.9293
2012-11-30,0.954728,16.0,226.0,0.9158
2012-12-03,0.944393,11.0,225.0,0.9418
2012-12-04,1.099072,8.0,223.0,0.9572
2012-12-05,0.942893,16.0,223.0,0.9144
2012-12-06,1.04992,31.0,227.0,0.8377
2012-12-07,1.050737,23.0,218.0,0.8743
2012-12-10,1.013589,13.0,219.0,0.9293
2012-12-11,1.055151,14.0,216.0,0.9227
2012-12-12,1.048532,12.0,222.0,0.9355
2012-12-13,0.806003,13.0,227.0,0.9319
2012-12-14,0.64248,20.0,216.0,0.8895
2012-12-17,0.827268,8.0,202.0,0.9518
2012-12-18,0.828512,6.0,193.0,0.962
2012-12-19,0.959779,22.0,172.0,0.8382
2012-12-20,1.451554,7.0,175.0,0.9496
2012-12-21,1.111307,8.0,171.0,0.9407
2012-12-24,1.256672,15.0,181.0,0.8966
2012-12-25,1.356664,17.0,178.0,0.8803
2012-12-26,1.281958,5.0,179.0,0.965
2012-12-27,1.347053,9.0,175.0,0.9353
2012-12-28,1.316577,7.0,188.0,0.9542
2012-12-31,1.194117,8.0,167.0,0.9389
2013-01-01,1.189562,17.0,162.0,0.8651
2013-01-02,0.871624,12.0,233.0,0.9391
2013-01-03,0.895363,10.0,238.0,0.9505
2013-01-04,1.042545,7.0,227.0,0.9634
2013-01-07,1.004219,14.0,234.0,0.9293
2013-01-08,0.801934,13.0,228.0,0.9323
2013-01-09,0.807265,15.0,239.0,0.9261
2013-01-10,0.829058,14.0,223.0,0.9251
2013-01-11,0.547885,1.0,227.0,0.9948
2013-01-14,0.683169,1.0,226.0,0.9947
2013-01-15,0.820411,3.0,228.0,0.9844
2013-01-16,0.757205,7.0,228.0,0.9635
2013-01-17,0.696187,6.0,245.0,0.9713
2013-01-18,0.59256,5.0,241.0,0.9756
2013-01-21,0.536914,2.0,250.0,0.9907
2013-01-22,0.565233,2.0,240.0,0.9902
2013-01-23,0.457899,2.0,233.0,0.9898
2013-01-24,0.662248,16.0,218.0,0.9121
2013-01-25,0.725632,9.0,220.0,0.9511
2013-01-28,0.837557,8.0,212.0,0.9545
2013-01-29,0.845428,7.0,211.0,0.96
2013-01-30,0.728586,9.0,226.0,0.9526
2013-01-31,0.68219,5.0,227.0,0.9738
2013-02-01,0.777854,7.0,221.0,0.9622
2013-02-04,0.663175,3.0,241.0,0.9854
2013-02-05,0.583742,2.0,239.0,0.9901
2013-02-06,0.555223,5.0,258.0,0.9775
2013-02-07,0.787075,15.0,247.0,0.9289
2013-02-08,0.820375,6.0,247.0,0.9716
2013-02-11,0.947524,38.0,230.0,0.8041
2013-02-12,0.951843,35.0,228.0,0.8177
2013-02-13,1.020249,5.0,182.0,0.9658
2013-02-14,0.91717,10.0,194.0,0.9367
2013-02-15,0.874503,19.0,188.0,0.875
2013-02-18,0.83337,20.0,184.0,0.8649
2013-02-19,0.801283,14.0,178.0,0.9014
2013-02-20,0.698521,6.0,194.0,0.962
2013-02-21,0.642639,12.0,213.0,0.9322
2013-02-22,0.696342,9.0,209.0,0.948
2013-02-25,0.735199,3.0,217.0,0.9834
2013-02-26,0.954926,15.0,206.0,0.9118
2013-02-27,1.039305,18.0,213.0,0.8983
2013-02-28,1.045563,21.0,213.0,0.8814
2013-03-01,1.077318,24.0,224.0,0.8723
2013-03-04,0.953306,19.0,219.0,0.8962
2013-03-05,0.866873,16.0,227.0,0.9162
2013-03-06,0.882068,26.0,226.0,0.8632
2013-03-07,0.791919,20.0,238.0,0.9015
2013-03-08,0.873278,32.0,249.0,0.8498
2013-03-11,0.739776,32.0,259.0,0.8565
2013-03-12,0.554168,25.0,250.0,0.8832
2013-03-13,0.602052,21.0,245.0,0.8995
2013-03-14,0.748599,27.0,250.0,0.8738
2013-03-15,0.613066,24.0,246.0,0.8857
2013-03-18,0.784756,15.0,205.0,0.9112
2013-03-19,0.712443,15.0,192.0,0.9038
2013-03-20,0.80082,14.0,198.0,0.9136
2013-03-21,0.911306,24.0,206.0,0.8588
2013-03-22,0.992253,16.0,207.0,0.9064
2013-03-25,0.993414,19.0,205.0,0.8876
2013-03-26,0.816532,13.0,214.0,0.927
2013-03-27,0.819117,22.0,216.0,0.8778
2013-03-28,0.836313,6.0,220.0,0.9674
2013-03-29,0.972787,12.0,225.0,0.9365
2013-04-01,0.939594,6.0,210.0,0.9655
2013-04-02,0.867087,12.0,211.0,0.9314
2013-04-03,0.840524,11.0,233.0,0.9442
2013-04-04,1.100589,8.0,216.0,0.9556
2013-04-05,1.05834,24.0,233.0,0.8782
2013-04-08,0.902978,14.0,232.0,0.9286
2013-04-09,0.862846,24.0,234.0,0.8788
2013-04-10,0.791354,20.0,230.0,0.8969
2013-04-11,0.803247,30.0,225.0,0.8413
2013-04-12,0.59043,26.0,226.0,0.8632
2013-04-15,0.624824,22.0,229.0,0.886
2013-04-16,0.510409,15.0,220.0,0.9185
2013-04-17,0.588372,29.0,246.0,0.8619
2013-04-18,0.592135,23.0,233.0,0.8832
2013-04-19,0.590196,33.0,251.0,0.8465
2013-04-22,0.624167,26.0,248.0,0.8774
2013-04-23,0.564735,25.0,247.0,0.8815
2013-04-24,0.494677,30.0,255.0,0.863
2013-04-25,0.549313,7.0,247.0,0.9668
2013-04-26,0.757837,7.0,244.0,0.9663
2013-04-29,0.797744,31.0,262.0,0.8628
2013-04-30,0.789737,28.0,256.0,0.8727
2013-05-01,0.661673,26.0,257.0,0.8824
2013-05-02,0.847652,4.0,243.0,0.9808
2013-05-03,0.93681,3.0,252.0,0.9862
2013-05-06,0.852805,16.0,256.0,0.9276
2013-05-07,0.886449,8.0,251.0,0.963
2013-05-08,0.776819,3.0,249.0,0.9859
2013-05-09,0.696999,9.0,239.0,0.9559
2013-05-10,0.569376,27.0,251.0,0.875
2013-05-13,0.701609,9.0,247.0,0.9575
2013-05-14,0.653769,9.0,243.0,0.9567
2013-05-15,0.63238,9.0,240.0,0.9559
2013-05-16,0.68281,2.0,240.0,0.9902
2013-05-17,0.618393,9.0,222.0,0.9521
2013-05-20,0.702377,6.0,233.0,0.9698
2013-05-21,0.634933,6.0,236.0,0.9703
2013-05-22,0.610111,6.0,247.0,0.9718
2013-05-23,0.556373,4.0,225.0,0.9791
2013-05-24,0.600544,2.0,226.0,0.9896
2013-05-27,0.842929,6.0,225.0,0.9684
2013-05-28,0.794534,11.0,217.0,0.9396
2013-05-29,1.058351,25.0,192.0,0.8408
2013-05-30,1.066745,14.0,204.0,0.9167
2013-05-31,0.831811,19.0,201.0,0.8848
2013-06-03,0.869104,17.0,206.0,0.9006
2013-06-04,0.861553,24.0,213.0,0.8652
2013-06-05,0.908623,17.0,215.0,0.9056
2013-06-06,1.306438,19.0,209.0,0.8914
2013-06-07,1.036865,51.0,236.0,0.7463
2013-06-10,1.292246,26.0,229.0,0.866
2013-06-11,1.166364,24.0,234.0,0.8788
2013-06-12,1.213269,17.0,213.0,0.904
2013-06-13,1.210127,16.0,204.0,0.9053
2013-06-14,1.238514,29.0,194.0,0.8165
2013-06-17,1.244714,35.0,209.0,0.7989
2013-06-18,0.981708,30.0,205.0,0.8235
2013-06-19,1.042989,31.0,210.0,0.8218
2013-06-20,0.826849,33.0,257.0,0.8514
2013-06-21,0.777995,45.0,255.0,0.7945
2013-06-24,0.758736,34.0,272.0,0.8559
2013-06-25,0.93749,43.0,278.0,0.823
2013-06-26,0.815198,6.0,279.0,0.9754
2013-06-27,0.816593,5.0,274.0,0.979
2013-06-28,0.833951,5.0,276.0,0.9792
2013-07-01,0.95178,5.0,271.0,0.9787
2013-07-02,0.964718,5.0,271.0,0.9787
2013-07-03,0.983387,6.0,263.0,0.9736
2013-07-04,0.804341,5.0,253.0,0.977
2013-07-05,0.777808,11.0,238.0,0.9455
2013-07-08,0.822681,26.0,232.0,0.868
2013-07-09,0.712518,13.0,240.0,0.9363
2013-07-10,0.772322,32.0,229.0,0.8342
2013-07-11,0.940188,30.0,245.0,0.8565
2013-07-12,1.022876,12.0,240.0,0.9412
2013-07-15,0.923923,20.0,254.0,0.9083
2013-07-16,0.979995,14.0,260.0,0.9375
2013-07-17,0.982749,17.0,263.0,0.9251
2013-07-18,0.928224,16.0,262.0,0.9292
2013-07-19,1.056226,46.0,255.0,0.79
2013-07-22,1.014372,26.0,258.0,0.8829
2013-07-23,0.998938,26.0,248.0,0.8779
2013-07-24,0.846724,7.0,276.0,0.971
2013-07-25,1.002235,5.0,264.0,0.9783
2013-07-26,1.05405,18.0,276.0,0.925
2013-07-29,1.01516,49.0,270.0,0.7915
2013-07-30,0.993819,43.0,275.0,0.8201
2013-07-31,0.791539,49.0,268.0,0.7897
2013-08-01,0.903921,15.0,186.0,0.9
2013-08-02,0.713027,51.0,190.0,0.6688
2013-08-05,0.818105,11.0,149.0,0.9027
2013-08-06,0.772794,28.0,148.0,0.75
2013-08-07,0.814547,22.0,162.0,0.8254
2013-08-08,0.597863,29.0,177.0,0.7943
2013-08-09,0.475048,40.0,172.0,0.708
2013-08-12,0.571426,8.0,160.0,0.9355
2013-08-13,0.622725,28.0,166.0,0.7863
2013-08-14,0.800308,33.0,165.0,0.7442
2013-08-15,0.724637,11.0,165.0,0.9147
2013-08-16,0.924615,8.0,172.0,0.9412
2013-08-19,0.791148,23.0,190.0,0.8506
2013-08-20,0.860946,12.0,189.0,0.9216
2013-08-21,0.701812,13.0,182.0,0.911
2013-08-22,0.929913,18.0,155.0,0.8487
2013-08-23,0.895776,16.0,156.0,0.8667
