date,n_symbols,L1,L2,Linf,nH1,meanP,entropy,n_unb_total,n_unb_3,n_unb_4,n_unb_5plus,weighted_unb,balance_rate,n_cycles
2021-07-09,39,1.09166,0.34861,0.21801,14.0,0.07798,2.45355,15.0,0.0,5.0,10.0,0.25334,0.92683,205.0
2021-07-10,39,1.19747,0.36763,0.20353,16.0,0.07484,2.50121,23.0,0.0,7.0,16.0,0.29335,0.89252,214.0
2021-07-11,39,1.07062,0.35625,0.21568,14.0,0.07647,2.35481,45.0,4.0,27.0,14.0,1.32185,0.8,225.0
2021-07-12,39,1.13383,0.37798,0.22718,13.0,0.08722,2.30432,37.0,0.0,4.0,33.0,0.28834,0.83408,223.0
2021-07-13,39,1.21733,0.39993,0.2294,15.0,0.08116,2.38212,47.0,1.0,15.0,31.0,0.97962,0.78341,217.0
2021-07-14,39,1.32563,0.43161,0.23457,16.0,0.08285,2.41977,58.0,3.0,15.0,40.0,1.1849,0.75,232.0
2021-07-15,39,1.27709,0.41785,0.19095,12.0,0.10642,2.32625,45.0,0.0,23.0,22.0,1.14134,0.80519,231.0
2021-07-16,39,1.26728,0.39855,0.19076,14.0,0.09052,2.44431,48.0,2.0,22.0,24.0,1.1175,0.78947,228.0
2021-07-17,39,0.97667,0.36086,0.18878,14.0,0.06976,2.16124,51.0,2.0,31.0,18.0,1.35123,0.79268,246.0
2021-07-18,39,1.26672,0.42153,0.21147,17.0,0.07451,2.38707,42.0,3.0,22.0,17.0,1.22666,0.8125,224.0
2021-07-19,39,1.02009,0.33692,0.19187,14.0,0.07286,2.40573,31.0,3.0,13.0,15.0,0.88724,0.86864,236.0
2021-07-20,39,0.92269,0.32143,0.19252,12.0,0.07689,2.23995,30.0,1.0,8.0,21.0,0.7924,0.87654,243.0
2021-07-21,39,0.95158,0.3508,0.22078,13.0,0.0732,2.17348,10.0,0.0,5.0,5.0,0.21953,0.95868,242.0
2021-07-22,39,1.16793,0.42173,0.29012,13.0,0.08984,2.24605,17.0,0.0,3.0,14.0,0.40693,0.92797,236.0
2021-07-23,39,1.22854,0.39592,0.25961,19.0,0.06466,2.49096,18.0,0.0,4.0,14.0,0.40856,0.92373,236.0
2021-07-24,39,1.1881,0.39658,0.26019,16.0,0.07426,2.4098,12.0,0.0,3.0,9.0,0.17281,0.94872,234.0
2021-07-25,39,1.2679,0.38901,0.2406,19.0,0.06673,2.56331,22.0,1.0,6.0,15.0,0.52642,0.90909,242.0
2021-07-26,39,1.22701,0.37416,0.24032,16.0,0.07669,2.54983,17.0,0.0,3.0,14.0,0.18932,0.92672,232.0
2021-07-27,39,1.07056,0.36672,0.23894,12.0,0.08921,2.29038,23.0,0.0,1.0,22.0,0.22665,0.89732,224.0
2021-07-28,39,0.94152,0.31859,0.20167,15.0,0.06277,2.36584,28.0,2.0,12.0,14.0,0.55017,0.87387,222.0
2021-07-29,39,1.0456,0.35537,0.20009,14.0,0.07469,2.28714,27.0,2.0,10.0,15.0,0.5091,0.8821,229.0
2021-07-30,39,1.11707,0.37037,0.20756,16.0,0.06982,2.41744,27.0,1.0,10.0,16.0,0.34145,0.88312,231.0
2021-07-31,39,1.10466,0.37025,0.21789,15.0,0.07364,2.38456,26.0,2.0,11.0,13.0,0.38535,0.89558,249.0
2021-08-01,39,1.26561,0.41665,0.22302,15.0,0.08437,2.37289,29.0,1.0,15.0,13.0,0.51264,0.88583,254.0
2021-08-02,39,1.25335,0.39696,0.21109,16.0,0.07833,2.46022,20.0,0.0,8.0,12.0,0.42351,0.91968,249.0
2021-08-03,39,1.27121,0.41036,0.24722,16.0,0.07945,2.45974,28.0,0.0,15.0,13.0,0.4565,0.88034,234.0
2021-08-04,39,1.12246,0.35591,0.19515,16.0,0.07015,2.47412,19.0,0.0,13.0,6.0,0.35101,0.91775,231.0
2021-08-05,39,0.98098,0.31026,0.16407,15.0,0.0654,2.46571,17.0,0.0,8.0,9.0,0.24621,0.92704,233.0
2021-08-06,39,0.85828,0.27218,0.12972,18.0,0.04768,2.49025,14.0,1.0,4.0,9.0,0.25378,0.93722,223.0
2021-08-07,39,0.86613,0.27185,0.12957,15.0,0.05774,2.44698,17.0,2.0,6.0,9.0,0.27883,0.92166,217.0
2021-08-08,39,0.88129,0.31642,0.18033,12.0,0.07344,2.20175,11.0,3.0,0.0,8.0,0.26543,0.94836,213.0
2021-08-09,39,1.01616,0.28722,0.13765,22.0,0.04619,2.71036,25.0,3.0,12.0,10.0,0.66486,0.88152,211.0
2021-08-10,39,0.99772,0.2692,0.12837,23.0,0.04338,2.82388,23.0,2.0,9.0,12.0,0.52005,0.88725,204.0
2021-08-11,39,1.04898,0.31431,0.19115,21.0,0.04995,2.6541,28.0,2.0,7.0,19.0,0.46232,0.8673,211.0
2021-08-12,39,0.88832,0.27412,0.13456,19.0,0.04675,2.55499,17.0,1.0,8.0,8.0,0.39351,0.91981,212.0
2021-08-13,39,1.00967,0.30226,0.15018,17.0,0.05939,2.57345,23.0,5.0,8.0,10.0,0.67509,0.89498,219.0
2021-08-14,39,0.93065,0.29351,0.16883,18.0,0.0517,2.51062,18.0,1.0,5.0,12.0,0.3203,0.91469,211.0
2021-08-15,39,0.92465,0.29661,0.18965,14.0,0.06605,2.43788,33.0,1.0,9.0,23.0,0.99819,0.84434,212.0
2021-08-16,39,0.902,0.31254,0.17955,16.0,0.05637,2.36514,22.0,1.0,11.0,10.0,0.41203,0.89908,218.0
2021-08-17,39,0.89824,0.30465,0.17686,16.0,0.05614,2.37125,19.0,0.0,7.0,12.0,0.33984,0.91324,219.0
2021-08-18,39,1.20476,0.37138,0.20237,16.0,0.0753,2.54078,43.0,2.0,13.0,28.0,0.91294,0.78922,204.0
2021-08-19,39,1.13147,0.38572,0.18536,16.0,0.07072,2.33742,50.0,1.0,12.0,37.0,0.76143,0.76303,211.0
2021-08-20,39,1.36448,0.42841,0.20983,18.0,0.0758,2.49099,28.0,2.0,4.0,22.0,0.50314,0.82927,164.0
2021-08-21,39,1.39587,0.41729,0.21772,19.0,0.07347,2.58517,48.0,2.0,26.0,20.0,0.81944,0.72727,176.0
2021-08-22,39,1.33375,0.39766,0.19645,20.0,0.06669,2.6046,44.0,1.0,28.0,15.0,1.01437,0.76344,186.0
2021-08-23,39,1.37576,0.39937,0.18772,18.0,0.07643,2.61274,39.0,2.0,18.0,19.0,0.79466,0.79032,186.0
2021-08-24,39,1.30593,0.40781,0.20825,17.0,0.07682,2.49882,39.0,2.0,13.0,24.0,0.57068,0.79688,192.0
2021-08-25,39,1.06935,0.35111,0.18778,15.0,0.07129,2.39649,29.0,1.0,16.0,12.0,0.57637,0.85128,195.0
2021-08-26,39,1.07948,0.36099,0.1938,17.0,0.0635,2.39311,35.0,4.0,9.0,22.0,0.45215,0.82673,202.0
2021-08-27,39,0.90853,0.33855,0.2196,16.0,0.05678,2.20216,33.0,2.0,16.0,15.0,0.70969,0.84793,217.0
2021-08-28,39,1.10721,0.37062,0.2188,21.0,0.05272,2.44843,51.0,4.0,22.0,25.0,0.98214,0.77533,227.0
2021-08-29,39,1.28348,0.3985,0.24257,20.0,0.06417,2.5449,56.0,0.0,35.0,21.0,1.58173,0.74661,221.0
2021-08-30,39,1.24923,0.39336,0.24748,18.0,0.0694,2.51853,51.0,0.0,29.0,22.0,1.28572,0.76498,217.0
2021-08-31,39,1.27955,0.38077,0.22268,22.0,0.05816,2.6449,53.0,2.0,31.0,20.0,1.35624,0.74882,211.0
2021-09-01,39,1.55672,0.40271,0.1812,21.0,0.07413,2.83945,45.0,4.0,20.0,21.0,0.93538,0.78571,210.0
2021-09-02,39,1.35543,0.36476,0.18522,23.0,0.05893,2.84379,46.0,7.0,18.0,21.0,0.97549,0.79556,225.0
2021-09-03,39,1.00002,0.2959,0.15438,20.0,0.05,2.62797,42.0,8.0,16.0,18.0,1.09478,0.81659,229.0
2021-09-04,39,0.92733,0.2775,0.1468,21.0,0.04416,2.59383,44.0,5.0,15.0,24.0,0.95314,0.81116,233.0
2021-09-05,39,0.80114,0.24344,0.13734,19.0,0.04217,2.56679,55.0,4.0,27.0,24.0,1.72417,0.77459,244.0
2021-09-06,39,0.75254,0.22335,0.12252,19.0,0.03961,2.58625,54.0,3.0,26.0,25.0,1.63749,0.77119,236.0
2021-09-07,39,0.83224,0.2742,0.15962,19.0,0.0438,2.45705,50.0,0.0,24.0,26.0,1.08207,0.78992,238.0
2021-09-08,39,0.84433,0.28006,0.19056,18.0,0.04691,2.49233,26.0,3.0,8.0,15.0,0.56189,0.88546,227.0
2021-09-09,39,0.90173,0.31267,0.1826,18.0,0.0501,2.36328,35.0,3.0,5.0,27.0,0.51573,0.84581,227.0
2021-09-10,39,0.78264,0.29494,0.18277,14.0,0.0559,2.10051,61.0,1.0,16.0,44.0,0.83629,0.72889,225.0
2021-09-11,39,0.79516,0.30368,0.18602,12.0,0.06626,2.09365,50.0,1.0,12.0,37.0,0.55317,0.78448,232.0
2021-09-12,39,0.8925,0.28898,0.16824,17.0,0.0525,2.47478,52.0,3.0,15.0,34.0,0.75147,0.78862,246.0
2021-09-13,39,0.86955,0.27829,0.14937,18.0,0.04831,2.51055,44.0,3.0,17.0,24.0,0.80903,0.81277,235.0
2021-09-14,39,1.09919,0.31233,0.1702,21.0,0.05234,2.7063,39.0,1.0,9.0,29.0,0.40683,0.83043,230.0
2021-09-15,39,0.91054,0.29413,0.19382,16.0,0.05691,2.46615,49.0,1.0,11.0,37.0,0.52781,0.77727,220.0
2021-09-16,39,0.89368,0.28855,0.19661,17.0,0.05257,2.48524,34.0,5.0,8.0,21.0,0.59431,0.84615,221.0
2021-09-17,39,0.83753,0.30001,0.22697,16.0,0.05235,2.32816,35.0,5.0,8.0,22.0,0.57292,0.86328,256.0
2021-09-18,39,0.93866,0.29329,0.14863,16.0,0.05867,2.47922,36.0,2.0,8.0,26.0,0.47786,0.86154,260.0
2021-09-19,39,1.14241,0.38402,0.18683,17.0,0.0672,2.37033,28.0,0.0,4.0,24.0,0.27733,0.88845,251.0
2021-09-20,39,0.61574,0.23265,0.14269,10.0,0.06157,2.08306,42.0,1.0,24.0,17.0,0.83141,0.86875,320.0
2021-09-21,39,0.57244,0.28624,0.21264,6.0,0.09541,1.53819,41.0,0.0,24.0,17.0,0.80564,0.86288,299.0
2021-09-22,39,0.73355,0.34593,0.28189,9.0,0.08151,1.77748,36.0,1.0,19.0,16.0,0.56499,0.87586,290.0
2021-09-23,39,0.9232,0.36675,0.22989,10.0,0.09232,2.01767,13.0,1.0,6.0,6.0,0.32387,0.94672,244.0
2021-09-24,39,0.78178,0.32979,0.25108,14.0,0.05584,2.07107,17.0,0.0,10.0,7.0,0.35496,0.92946,241.0
2021-09-25,39,0.89361,0.35084,0.23566,16.0,0.05585,2.21649,15.0,1.0,7.0,7.0,0.46444,0.94048,252.0
2021-09-26,39,0.8137,0.34302,0.25153,13.0,0.06259,2.00383,13.0,1.0,5.0,7.0,0.30274,0.95149,268.0
2021-09-27,39,0.78544,0.29629,0.20168,13.0,0.06042,2.20347,14.0,1.0,7.0,6.0,0.41089,0.944,250.0
2021-09-28,39,0.81435,0.33279,0.21889,12.0,0.06786,2.02116,13.0,2.0,9.0,2.0,0.57425,0.94628,242.0
2021-09-29,39,1.05545,0.38447,0.2336,14.0,0.07539,2.22427,54.0,1.0,19.0,34.0,0.79412,0.76106,226.0
2021-09-30,39,0.89037,0.35921,0.2183,14.0,0.0636,2.11752,52.0,0.0,10.0,42.0,0.80798,0.77293,229.0
2021-10-01,39,1.04958,0.396,0.23141,13.0,0.08074,2.18032,58.0,1.0,26.0,31.0,0.955,0.74107,224.0
2021-10-02,39,1.07903,0.39812,0.22433,13.0,0.083,2.19189,51.0,0.0,21.0,30.0,0.827,0.78205,234.0
2021-10-03,39,1.01794,0.36105,0.21808,15.0,0.06786,2.29883,46.0,1.0,14.0,31.0,0.77882,0.80753,239.0
2021-10-04,39,0.90078,0.33657,0.24031,16.0,0.0563,2.26767,22.0,0.0,11.0,11.0,0.41762,0.89474,209.0
2021-10-05,39,0.80072,0.30217,0.19236,17.0,0.0471,2.24378,39.0,1.0,18.0,20.0,0.7263,0.82589,224.0
2021-10-06,39,0.77935,0.3129,0.23375,17.0,0.04584,2.1897,52.0,6.0,12.0,34.0,0.81207,0.76147,218.0
2021-10-07,39,0.8244,0.31589,0.20681,15.0,0.05496,2.20629,18.0,0.0,16.0,2.0,0.43152,0.92,225.0
2021-10-08,39,0.89932,0.31665,0.19007,15.0,0.05995,2.31322,22.0,3.0,16.0,3.0,0.59183,0.9,220.0
2021-10-09,39,1.01555,0.35531,0.19831,13.0,0.07812,2.29132,24.0,3.0,12.0,9.0,0.73166,0.89189,222.0
2021-10-10,39,0.95653,0.34868,0.20478,12.0,0.07971,2.20116,31.0,3.0,10.0,18.0,0.78183,0.87347,245.0
2021-10-11,39,0.85361,0.33363,0.20436,13.0,0.06566,2.09081,21.0,2.0,4.0,15.0,0.43686,0.91102,236.0
2021-10-12,39,0.87254,0.32159,0.20485,16.0,0.05453,2.29465,19.0,1.0,10.0,8.0,0.43428,0.9181,232.0
2021-10-13,39,0.72043,0.27647,0.18741,14.0,0.05146,2.16671,21.0,1.0,5.0,15.0,0.45802,0.90789,228.0
2021-10-14,39,0.78059,0.27662,0.19619,19.0,0.04108,2.48003,22.0,1.0,8.0,13.0,0.50022,0.90984,244.0
2021-10-15,39,0.73885,0.32588,0.23502,17.0,0.04346,2.06635,22.0,2.0,11.0,9.0,0.52129,0.9144,257.0
2021-10-16,39,0.66593,0.33715,0.26507,12.0,0.05549,1.68343,20.0,0.0,4.0,16.0,0.31931,0.92509,267.0
2021-10-17,39,0.85388,0.38224,0.25206,12.0,0.07116,1.81001,13.0,0.0,9.0,4.0,0.36438,0.94715,246.0
2021-10-18,39,0.85957,0.36964,0.26241,15.0,0.0573,2.03123,25.0,4.0,16.0,5.0,0.75906,0.89796,245.0
2021-10-19,39,1.10819,0.40491,0.25177,17.0,0.06519,2.27862,24.0,3.0,15.0,6.0,0.724,0.89958,239.0
2021-10-20,39,1.53317,0.40764,0.16531,21.0,0.07301,2.76974,31.0,5.0,11.0,15.0,0.62007,0.84422,199.0
2021-10-21,39,1.3344,0.37243,0.17951,20.0,0.06672,2.68699,22.0,1.0,11.0,10.0,0.60906,0.88482,191.0
2021-10-22,39,1.52049,0.41702,0.20157,22.0,0.06911,2.76526,34.0,0.0,15.0,19.0,0.5126,0.80117,171.0
2021-10-23,39,1.56684,0.45355,0.28155,20.0,0.07834,2.72702,42.0,1.0,28.0,13.0,1.02422,0.77778,189.0
2021-10-24,39,1.5631,0.44566,0.2721,22.0,0.07105,2.72066,37.0,0.0,23.0,14.0,0.90202,0.80526,190.0
2021-10-25,39,1.53904,0.43933,0.26779,23.0,0.06691,2.74678,20.0,0.0,12.0,8.0,0.5021,0.89362,188.0
2021-10-26,39,1.09532,0.30704,0.18474,23.0,0.04762,2.77975,20.0,0.0,9.0,11.0,0.35581,0.88024,167.0
2021-10-27,39,1.1188,0.3293,0.16785,19.0,0.05888,2.62499,22.0,0.0,4.0,18.0,0.31129,0.86747,166.0
2021-10-28,39,1.25507,0.34639,0.18647,22.0,0.05705,2.75555,22.0,1.0,9.0,12.0,0.42082,0.8642,162.0
2021-10-29,39,1.22497,0.39693,0.24618,15.0,0.08166,2.43544,32.0,0.0,13.0,19.0,0.51897,0.81503,173.0
2021-10-30,39,1.34352,0.40886,0.226,17.0,0.07903,2.57648,20.0,0.0,10.0,10.0,0.41023,0.87805,164.0
2021-10-31,39,1.34186,0.42284,0.25717,17.0,0.07893,2.52315,25.0,1.0,7.0,17.0,0.46762,0.86111,180.0
2021-11-01,39,1.45882,0.42353,0.22151,19.0,0.07678,2.62166,29.0,4.0,11.0,14.0,0.64921,0.84239,184.0
2021-11-02,39,1.40463,0.39076,0.21315,21.0,0.06689,2.72879,24.0,4.0,14.0,6.0,0.62001,0.86667,180.0
2021-11-03,39,1.56778,0.40484,0.18296,21.0,0.07466,2.83478,29.0,3.0,13.0,13.0,0.55961,0.83978,181.0
2021-11-04,39,1.68075,0.42533,0.18695,24.0,0.07003,2.90183,41.0,2.0,15.0,24.0,0.98849,0.75152,165.0
2021-11-05,39,1.49078,0.37003,0.18249,26.0,0.05734,2.98254,36.0,0.0,14.0,22.0,0.95313,0.77358,159.0
2021-11-06,39,1.50616,0.38631,0.18103,23.0,0.06549,2.88013,38.0,0.0,8.0,30.0,0.54804,0.77647,170.0
2021-11-07,39,1.35298,0.36699,0.1863,24.0,0.05637,2.80378,31.0,0.0,5.0,26.0,0.4421,0.81437,167.0
2021-11-08,39,1.40863,0.37298,0.19025,24.0,0.05869,2.8493,38.0,0.0,8.0,30.0,0.53251,0.77907,172.0
2021-11-09,39,1.55035,0.43462,0.22113,21.0,0.07383,2.74196,37.0,2.0,15.0,20.0,0.8919,0.77019,161.0
2021-11-10,39,1.40524,0.37163,0.22437,23.0,0.0611,2.8749,22.0,4.0,17.0,1.0,0.60633,0.84932,146.0
2021-11-11,39,1.37144,0.39798,0.20649,21.0,0.06531,2.70142,20.0,3.0,10.0,7.0,0.49917,0.86667,150.0
2021-11-12,39,1.32673,0.37491,0.18388,23.0,0.05768,2.7527,24.0,1.0,12.0,11.0,0.79593,0.83562,146.0
2021-11-13,39,1.09509,0.35146,0.21324,19.0,0.05764,2.48595,38.0,0.0,19.0,19.0,0.47058,0.76687,163.0
2021-11-14,39,1.24628,0.34474,0.15571,21.0,0.05935,2.74856,30.0,1.0,17.0,12.0,0.4794,0.82955,176.0
2021-11-15,39,1.13477,0.33406,0.16663,23.0,0.04934,2.66876,37.0,0.0,20.0,17.0,0.62063,0.78107,169.0
2021-11-16,39,1.33691,0.39962,0.21771,22.0,0.06077,2.65083,22.0,2.0,12.0,8.0,0.51961,0.86076,158.0
2021-11-17,39,1.48647,0.40368,0.19159,21.0,0.07078,2.74655,33.0,4.0,14.0,15.0,0.67345,0.76596,141.0
2021-11-18,39,1.56417,0.40795,0.19257,24.0,0.06517,2.85527,32.0,3.0,18.0,11.0,0.68751,0.76978,139.0
2021-11-19,39,1.33349,0.39665,0.1897,20.0,0.06667,2.57235,33.0,1.0,6.0,26.0,0.4408,0.75735,136.0
2021-11-20,39,1.55213,0.44604,0.19903,22.0,0.07055,2.65871,40.0,2.0,5.0,33.0,0.38409,0.73333,150.0
2021-11-21,39,1.64105,0.48053,0.22474,21.0,0.07815,2.6482,31.0,0.0,15.0,16.0,0.54456,0.80128,156.0
2021-11-22,39,1.69985,0.46993,0.22579,22.0,0.07727,2.72942,36.0,1.0,6.0,29.0,0.41629,0.7707,157.0
2021-11-23,39,1.91757,0.52829,0.20752,24.0,0.0799,2.73095,17.0,1.0,1.0,15.0,0.14284,0.88591,149.0
2021-11-24,39,1.64246,0.48695,0.21869,18.0,0.09125,2.58604,14.0,1.0,4.0,9.0,0.15899,0.89781,137.0
2021-11-25,39,1.44393,0.44246,0.20286,18.0,0.08022,2.51441,23.0,1.0,9.0,13.0,0.39086,0.84247,146.0
2021-11-26,39,0.76046,0.29054,0.15314,12.0,0.06337,2.09758,16.0,4.0,7.0,5.0,0.76852,0.92593,216.0
2021-11-27,39,0.80366,0.28662,0.16464,11.0,0.07306,2.20534,18.0,3.0,9.0,6.0,0.73997,0.91509,212.0
2021-11-28,39,0.90077,0.3023,0.15813,16.0,0.0563,2.35413,17.0,3.0,8.0,6.0,0.6706,0.9213,216.0
2021-11-29,39,1.19382,0.40767,0.25146,12.0,0.09949,2.28411,11.0,1.0,7.0,3.0,0.30958,0.94884,215.0
2021-11-30,39,1.15141,0.38744,0.23098,13.0,0.08857,2.33061,13.0,0.0,8.0,5.0,0.46641,0.93953,215.0
2021-12-01,39,0.95383,0.32029,0.21739,18.0,0.05299,2.43552,15.0,1.0,7.0,7.0,0.62846,0.92147,191.0
2021-12-02,39,1.01189,0.31918,0.19158,16.0,0.06324,2.49658,12.0,0.0,4.0,8.0,0.31439,0.93583,187.0
2021-12-03,39,1.12584,0.36583,0.23316,17.0,0.06623,2.49316,11.0,1.0,2.0,8.0,0.17194,0.94472,199.0
2021-12-04,39,1.08238,0.34997,0.17799,15.0,0.07216,2.42229,10.0,1.0,2.0,7.0,0.16384,0.94872,195.0
2021-12-05,39,1.05828,0.37567,0.2028,13.0,0.08141,2.23732,16.0,3.0,3.0,10.0,0.39496,0.92079,202.0
2021-12-06,39,1.17154,0.42804,0.2264,11.0,0.1065,2.15872,13.0,1.0,9.0,3.0,0.33041,0.94196,224.0
2021-12-07,39,1.05906,0.43199,0.28001,14.0,0.07565,2.06825,16.0,2.0,7.0,7.0,0.32852,0.93043,230.0
2021-12-08,39,0.95843,0.35105,0.19831,14.0,0.06846,2.24516,16.0,2.0,1.0,13.0,0.25642,0.93162,234.0
2021-12-09,39,0.7229,0.23505,0.11542,16.0,0.04518,2.41686,23.0,5.0,9.0,9.0,0.68443,0.90535,243.0
2021-12-10,39,0.79859,0.27408,0.14084,13.0,0.06143,2.28129,28.0,4.0,11.0,13.0,0.63529,0.8871,248.0
2021-12-11,39,0.85692,0.29906,0.15531,11.0,0.0779,2.18281,18.0,1.0,8.0,9.0,0.56492,0.92593,243.0
2021-12-12,39,1.0432,0.35236,0.16172,12.0,0.08693,2.24995,23.0,2.0,9.0,12.0,0.59871,0.90535,243.0
2021-12-13,39,1.04017,0.34829,0.18454,14.0,0.0743,2.34504,17.0,2.0,8.0,7.0,0.48492,0.92827,237.0
2021-12-14,39,1.14128,0.36652,0.19282,15.0,0.07609,2.44314,20.0,3.0,6.0,11.0,0.53389,0.91632,239.0
2021-12-15,39,1.28487,0.38695,0.18405,17.0,0.07558,2.54433,16.0,2.0,3.0,11.0,0.39511,0.93333,240.0
2021-12-16,39,0.95086,0.31435,0.19069,13.0,0.07314,2.36432,25.0,4.0,7.0,14.0,0.795,0.8954,239.0
2021-12-17,39,0.5647,0.24005,0.18733,10.0,0.05647,1.95982,24.0,0.0,4.0,20.0,0.31937,0.90476,252.0
2021-12-18,39,0.45997,0.22272,0.18524,8.0,0.0575,1.69045,19.0,0.0,10.0,9.0,0.37268,0.9252,254.0
2021-12-19,39,0.44961,0.19403,0.15278,12.0,0.03747,1.95212,49.0,2.0,14.0,33.0,0.65329,0.80934,257.0
2021-12-20,39,0.55604,0.27077,0.20874,8.0,0.06951,1.6488,22.0,2.0,13.0,7.0,0.50831,0.91506,259.0
2021-12-21,39,0.44484,0.23424,0.20342,9.0,0.04943,1.60612,16.0,0.0,11.0,5.0,0.39075,0.94326,282.0
2021-12-22,39,0.59042,0.24777,0.13759,9.0,0.0656,1.86268,18.0,1.0,12.0,5.0,0.46487,0.93793,290.0
2021-12-23,39,0.70132,0.26117,0.16981,10.0,0.07013,2.11241,13.0,0.0,7.0,6.0,0.25263,0.95738,305.0
2021-12-24,39,0.7785,0.25661,0.14142,12.0,0.06487,2.32526,11.0,0.0,6.0,5.0,0.24646,0.96508,315.0
2021-12-25,39,0.71153,0.24236,0.13958,13.0,0.05473,2.29324,11.0,0.0,6.0,5.0,0.25094,0.96562,320.0
2021-12-26,39,0.85989,0.28243,0.14255,14.0,0.06142,2.36316,25.0,2.0,10.0,13.0,0.6115,0.90672,268.0
2021-12-27,39,0.8607,0.27059,0.13563,14.0,0.06148,2.43838,27.0,2.0,9.0,16.0,0.54522,0.89888,267.0
2021-12-28,39,0.8652,0.26779,0.13814,15.0,0.05768,2.46563,23.0,2.0,9.0,12.0,0.48298,0.91288,264.0
2021-12-29,39,0.81736,0.29475,0.15364,11.0,0.07431,2.15373,23.0,3.0,7.0,13.0,0.76235,0.91697,277.0
2021-12-30,39,0.55531,0.22542,0.12707,10.0,0.05553,1.94534,40.0,2.0,19.0,19.0,0.75908,0.85455,275.0
2021-12-31,39,0.4298,0.16616,0.10747,11.0,0.03907,2.06881,23.0,2.0,10.0,11.0,0.61429,0.92434,304.0
2022-01-01,39,0.52524,0.22975,0.13502,7.0,0.07503,1.74441,40.0,1.0,8.0,31.0,0.47009,0.87013,308.0
2022-01-02,39,0.51413,0.21987,0.12467,6.0,0.08569,1.73952,39.0,5.0,13.0,21.0,1.13928,0.87296,307.0
2022-01-03,39,0.66466,0.26675,0.13812,9.0,0.07385,1.91547,71.0,5.0,26.0,40.0,1.68284,0.75433,289.0
2022-01-04,39,0.75921,0.30169,0.1734,13.0,0.0584,2.01376,47.0,3.0,16.0,28.0,1.04657,0.83154,279.0
